"eventID","occurrenceID","Date","parentEventID","decimalLatitude","decimallongitude","scientificName","scientificNameID","samplingProtocol","basisOfRecord","geodeticDatum"
"90823985_deployment","90823985_deployment_129","2012-08-01T12:59:43",90823985,48.4945,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_130","2012-08-01T13:10:05",90823985,48.4943,-64.1449,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_131","2012-08-01T13:24:21",90823985,48.4944,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_132","2012-08-01T13:33:58",90823985,48.4943,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_133","2012-08-01T13:43:33",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_134","2012-08-01T13:53:11",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_135","2012-08-01T14:03:28",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_136","2012-08-01T14:15:29",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_137","2012-08-01T14:25:06",90823985,48.4943,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_138","2012-08-01T14:34:42",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_139","2012-08-01T14:44:20",90823985,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_140","2012-08-01T14:53:59",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_141","2012-08-01T15:03:43",90823985,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_142","2012-08-01T15:13:36",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_143","2012-08-01T15:23:31",90823985,48.495,-64.1455,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_144","2012-08-01T15:33:23",90823985,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_145","2012-08-01T15:43:17",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_146","2012-08-01T15:53:12",90823985,48.4945,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_147","2012-08-01T16:03:11",90823985,48.4951,-64.1456,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_148","2012-08-01T16:13:32",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_149","2012-08-01T16:23:57",90823985,48.4944,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_150","2012-08-01T16:33:46",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_151","2012-08-01T16:43:34",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_152","2012-08-01T16:53:22",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_153","2012-08-01T17:03:13",90823985,48.4943,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_154","2012-08-01T17:13:03",90823985,48.4943,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_155","2012-08-01T17:22:51",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_156","2012-08-01T17:32:39",90823985,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_157","2012-08-01T17:42:28",90823985,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_158","2012-08-01T17:52:17",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_159","2012-08-01T18:02:11",90823985,48.4943,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_160","2012-08-01T18:11:59",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_161","2012-08-01T18:21:47",90823985,48.4945,-64.1453,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_162","2012-08-01T18:31:48",90823985,48.4945,-64.1453,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_163","2012-08-01T18:41:36",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_164","2012-08-01T18:51:23",90823985,48.494,-64.1447,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_165","2012-08-01T19:01:06",90823985,48.4939,-64.1445,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_166","2012-08-01T19:10:57",90823985,48.4939,-64.1444,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_167","2012-08-01T19:20:42",90823985,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_168","2012-08-01T19:30:51",90823985,48.4943,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_169","2012-08-01T19:40:35",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_170","2012-08-01T19:50:15",90823985,48.4943,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_171","2012-08-01T20:00:26",90823985,48.4943,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_172","2012-08-01T20:10:42",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_173","2012-08-01T20:20:23",90823985,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_174","2012-08-01T20:30:03",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_175","2012-08-01T20:39:46",90823985,48.4942,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_176","2012-08-01T20:49:27",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_177","2012-08-01T20:59:11",90823985,48.4934,-64.1385,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_178","2012-08-01T21:09:13",90823985,48.4942,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_179","2012-08-01T21:19:24",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_180","2012-08-01T21:29:36",90823985,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_181","2012-08-01T21:39:48",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_182","2012-08-01T21:50:01",90823985,48.4943,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_183","2012-08-01T22:00:32",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_184","2012-08-01T22:10:40",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_185","2012-08-01T22:20:46",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_186","2012-08-01T22:30:52",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
